course,college,type,2008_min,2008_max,2008_avg,2008_use,2009_min,2009_max,2009_avg,2009_use,2010_min,2010_max,2010_avg,2010_use,2011_min,2011_max,2011_avg,2011_use,2012_min,2012_max,2012_avg,2012_use,2013_min,2013_max,2013_avg,2013_use,2014_min,2014_max,2014_avg,2014_use,2015_min,2015_max,2015_avg,2015_use,2016_min,2016_max,2016_avg,2016_use
B.Com.(P),Jesus & Mary,Commerce,91.75,,NaN,91.75,92.25,,NaN,92.25,92.75,,NaN,92.75,93.25,,NaN,93.25,94.5,,NaN,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.25,,NaN,98.25
B.Com.(P),Kamala Nehru,Commerce,85,89,87,87,89,93,91,91,88,92,90,90,89,93,91,91,91,95,93,93,NA,NA,NA,NA,94,96,95,95,95,,NaN,95,95,,NaN,95
B.Com.(P),Kirori Mal,Commerce,92,96,94,94,93,97,95,95,93,,NaN,93,96,,NaN,96,95,,NaN,95,NA,NA,NA,NA,96,,NaN,96,96.25,,NaN,96.25,96.5,,NaN,96.5
B.Com.(P),Lakshmi Bai,Commerce,89,,NaN,89,84,,NaN,84,85,,NaN,85,86,,NaN,86,91,,NaN,91,NA,NA,NA,NA,92,,NaN,92,93,,NaN,93,93.5,,NaN,93.5
B.Com.(P),Mata Sundri,Commerce,88,,NaN,88,88,,NaN,88,93,,NaN,93,90,,NaN,90,89,,NaN,89,NA,NA,NA,NA,91,,NaN,91,92,,NaN,92,92,,NaN,92
B.Com.(P),Maitreyi,Commerce,91,96,93.5,93.5,89,94,91.5,91.5,90,95,92.5,92.5,90,95,92.5,92.5,92,95,93.5,93.5,NA,NA,NA,NA,94,96,95,95,94,99,96.5,96.5,95,,NaN,95
B.Com.(P),Moti Lal Nehru,Commerce,86,92,89,89,86,92*,89,89,86,92*,89,89,89,94*,91.5,91.5,90,96*,93,93,NA,NA,NA,NA,91,98,94.5,94.5,92,96,94,94,97,,NaN,97
B.Com.(P),Moti Lal Nehru (E.),Commerce,80,90,85,85,80,90,85,85,83,93,88,88,84,94,89,89,86,94,90,90,NA,NA,NA,NA,89,97,93,93,94,,NaN,94,95,,NaN,95
B.Com.(P),P.G.D.A.V (E.),Commerce,82,86*,84,84,82,86,84,84,82,86,84,84,83,88,85.5,85.5,85,89,87,87,NA,NA,NA,NA,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92
B.Com.(P),Ram Lal Anand,Commerce,85,87*,86,86,85,87,86,86,85,87,86,86,86,,NaN,86,87,,NaN,87,NA,NA,NA,NA,95,,NaN,95,96,,NaN,96,97,,NaN,97
B.Com.(P),Ramjas,Commerce,92,94,93,93,93,5,49,49,93.5,96.5,95,95,94,97,95.5,95.5,95.5,97,96.25,96.25,NA,NA,NA,NA,96,98,97,97,96.75,,NaN,96.75,98.75,,NaN,98.75
B.Com.(P),Shivaji,Commerce,83,89,86,86,84,,NaN,84,82,85,83.5,83.5,85,88,86.5,86.5,92,,NaN,92,NA,NA,NA,NA,NA,NA,NA,NA,96,,NaN,96,96.5,,NaN,96.5
B.Com.(P),Satyawati Co-Ed.,Commerce,88,,NaN,88,87,,NaN,87,87,,NaN,87,87.5,,NaN,87.5,88,,NaN,88,NA,NA,NA,NA,89,,NaN,89,91,,NaN,91,93,,NaN,93
B.Com.(P),Satyawati (E.),Commerce,78,80,79,79,77,79,78,78,74,,NaN,74,81,,NaN,81,85,,NaN,85,NA,NA,NA,NA,NA,NA,NA,NA,90,,NaN,90,90,,NaN,90
B.Com.(P),Shaheed Bhagat Singh,Commerce,88,93,90.5,90.5,87,92,89.5,89.5,87,92,89.5,89.5,88,93,90.5,90.5,90,95,92.5,92.5,NA,NA,NA,NA,94,,NaN,94,95.25,,NaN,95.25,96.5,,NaN,96.5
B.Com.(H),SRCC,Commerce,94.5,98,96.25,96.25,95.25•À_•À_•À_98.75,,NaN,95.25•À_•À_•À_98.75,95.25,98.75,97,97,96,100,98,98,96.5,98.5,97.5,97.5,NA,NA,NA,NA,97.5,99.25,98.375,98.375,97.375,,NaN,97.375,98,,NaN,98
B.Com.(P),S.G.T.B. Khalsa,Commerce,92,,NaN,92,92.5,,NaN,92.5,93.5,,NaN,93.5,94.5,,NaN,94.5,94.75,,NaN,94.75,NA,NA,NA,NA,96.75,,NaN,96.75,96.5,,NaN,96.5,98.75,,NaN,98.75
B.Com.(P),S.G.N.D. Khalsa,Commerce,89,,NaN,89,91,,NaN,91,90,,NaN,90,89,,NaN,89,90,,NaN,90,NA,NA,NA,NA,92,,NaN,92,92,,NaN,92,94,,NaN,94
B.Com.(P),S.P.M. College,Commerce,83,,NaN,83,80,,NaN,80,84,,NaN,84,86,,NaN,86,86,,NaN,86,NA,NA,NA,NA,91,,NaN,91,91,,NaN,91,91,,NaN,91
B.Com.(P),Shyam Lal,Commerce,84,,NaN,84,83,,NaN,83,81,,NaN,81,85,,NaN,85,85,,NaN,85,NA,NA,NA,NA,90,,NaN,90,91,,NaN,91,93,,NaN,93
B.Com.(P),Shyam Lal (E.),Commerce,75,,NaN,75,75,,NaN,75,75,80,77.5,77.5,83,,NaN,83,85,,NaN,85,NA,NA,NA,NA,88,,NaN,88,92,,NaN,92,92,,NaN,92
B.Com.(P),Sri Aurobindo,Commerce,80,85,82.5,82.5,80,85,82.5,82.5,81,86,83.5,83.5,85,88,86.5,86.5,85,88,86.5,86.5,NA,NA,NA,NA,90,,NaN,90,91,,NaN,91,92,,NaN,92
B.Com.(P),Sri Aurobindo (E.),Commerce,78,83*,80.5,80.5,72,77*,74.5,74.5,75,,NaN,75,77,82,79.5,79.5,79,84,81.5,81.5,NA,NA,NA,NA,85,88,86.5,86.5,90,,NaN,90,92,,NaN,92
B.Com.(P),Swami Shardhanand,Commerce,80,,NaN,80,80,,NaN,80,78,,NaN,78,80,,NaN,80,82,,NaN,82,NA,NA,NA,NA,93,,NaN,93,92,,NaN,92,92,,NaN,92
B.Com.(P),Zakir Husain (E.),Commerce,81,86,83.5,83.5,75,,NaN,75,80,85,82.5,82.5,85,90,87.5,87.5,87,92,89.5,89.5,NA,NA,NA,NA,88,,NaN,88,90,,NaN,90,91,,NaN,91
B.Com.(H),Aditi Mahavidyalaya,Commerce,80,85,82.5,82.5,81,86,83.5,83.5,78,83,80.5,80.5,80,85,82.5,82.5,83,88,85.5,85.5,NA,NA,NA,NA,89,94,91.5,91.5,89.5,94.5,92,92,92,,NaN,92
B.Com.(H),Bhim Rao Ambedkar,Commerce,88,,NaN,88,85,,NaN,85,88,,NaN,88,89,,NaN,89,95,,NaN,95,NA,NA,NA,NA,97,,NaN,97,95,,NaN,95,96,,NaN,96
B.Com.(H),College of Vocational Studies,Commerce,91,95,93,93,90,94,92,92,88,92,90,90,90.5,93.5,92,92,73.5,96.5,85,85,NA,NA,NA,NA,96,99,97.5,97.5,98,,NaN,98,98,,NaN,98
B.Com.(H),Daulat Ram,Commerce,92.5,95.5,94,94,93,96,94.5,94.5,95,98,96.5,96.5,94,,NaN,94,95.5,97.5,96.5,96.5,NA,NA,NA,NA,96.5,,NaN,96.5,97,,NaN,97,96.75,,NaN,96.75
B.Com.(H),Deen Dayal Upadhayaya,Commerce,90,,NaN,90,90,,NaN,90,91,,NaN,91,92,,NaN,92,94,,NaN,94,NA,NA,NA,NA,95,,NaN,95,97,,NaN,97,96.5,,NaN,96.5
B.Com.(H),DCAC,Commerce,91,96,93.5,93.5,91,96,93.5,93.5,92,,NaN,92,94,97,95.5,95.5,95,98,96.5,96.5,NA,NA,NA,NA,97.5,99,98.25,98.25,97,,NaN,97,97.25,,NaN,97.25
B.Com.(H),Dyal Singh,Commerce,88,93,90.5,90.5,87,92,89.5,89.5,89,94,91.5,91.5,89,,NaN,89,91,,NaN,91,NA,NA,NA,NA,94,,NaN,94,96,,NaN,96,98,,NaN,98
B.Com.(H),Dyal Singh (E.),Commerce,84,89,86.5,86.5,82,,NaN,82,83,88,85.5,85.5,83,88,85.5,85.5,85,,NaN,85,NA,NA,NA,NA,92,,NaN,92,94,,NaN,94,95,,NaN,95
B.Com.(H),Gargi,Commerce,93,95,94,94,91.75,95,93.375,93.375,92.75,96.75,94.75,94.75,94.5,97.5,96,96,94.5,97.5,96,96,NA,NA,NA,NA,96,,NaN,96,97,,NaN,97,97.25,,NaN,97.25
B.Com.(H),Hans Raj,Commerce,94,95,94.5,94.5,94.25,96.25,95.25,95.25,95,97,96,96,95.75,97.75,96.75,96.75,96.25,98.25,97.25,97.25,NA,NA,NA,NA,NA,NA,NA,NA,97.25,,NaN,97.25,97.75,,NaN,97.75
B.Com.(H),Hindu,Commerce,94,97,95.5,95.5,94.75,97.75,96.25,96.25,NA,NA,NA,NA,95.5,99,97.25,97.25,96.25,99.25,97.75,97.75,NA,NA,NA,NA,NA,NA,NA,NA,97.25,,NaN,97.25,97.75,,NaN,97.75
B.Com.(H),I.P. College,Commerce,91.75,94.75,93.25,93.25,93,96,94.5,94.5,93,96,94.5,94.5,94,97,95.5,95.5,95.25,,NaN,95.25,NA,NA,NA,NA,96,,NaN,96,97,,NaN,97,97,,NaN,97
B.Com.(H),Janki Devi Memorial,Commerce,87,90,88.5,88.5,87,89,88,88,88,90,89,89,91,,NaN,91,92,96,94,94,NA,NA,NA,NA,96,98,97,97,97,,NaN,97,96.75,,NaN,96.75
B.Com.(H),Jesus & Mary,Commerce,93,,NaN,93,93.75,,NaN,93.75,73.75,,NaN,73.75,94.5,,NaN,94.5,95.5,,NaN,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,,NaN,99
B.Com.(H),Kamala Nehru,Commerce,90,95,92.5,92.5,93,97,95,95,92,"96,",94,94,94,96,95,95,94.5,96.5,95.5,95.5,NA,NA,NA,NA,96,98,97,97,97,,NaN,97,97,,NaN,97
B.Com.(H),Keshav Mahavidyalaya,Commerce,91,96,93.5,93.5,91,96*,93.5,93.5,92,97*,94.5,94.5,94,99,96.5,96.5,94,99,96.5,96.5,NA,NA,NA,NA,97,98,97.5,97.5,96.75,,NaN,96.75,96.75,,NaN,96.75
B.Com.(H),Kirori Mal,Commerce,94,98,96,96,94.25,98.25,96.25,96.25,95.5,,NaN,95.5,97,,NaN,97,96.75,,NaN,96.75,NA,NA,NA,NA,97,,NaN,97,97.25,,NaN,97.25,97.5,,NaN,97.5
B.Com.(H),Lady Shri Ram,Commerce,95.5,,NaN,95.5,95.25,,NaN,95.25,95,,NaN,95,97,,NaN,97,97,,NaN,97,NA,NA,NA,NA,NA,NA,NA,NA,98,,NaN,98,98,,NaN,98
B.Com.(H),Lakshmi Bai,Commerce,90,,NaN,90,88,,NaN,88,88,,NaN,88,91,,NaN,91,93,,NaN,93,NA,NA,NA,NA,94,,NaN,94,96,,NaN,96,96.5,,NaN,96.5
B.Com.(H),Mata Sundri,Commerce,90,,NaN,90,90,,NaN,90,94,,NaN,94,92,,NaN,92,91,,NaN,91,NA,NA,NA,NA,93,,NaN,93,94,,NaN,94,94,,NaN,94
B.Com.(H),Maharaja Agrasen,Commerce,88,93,90.5,90.5,88,93,90.5,90.5,88,93,90.5,90.5,89,94*,91.5,91.5,90,95,92.5,92.5,NA,NA,NA,NA,96,98,97,97,96,,NaN,96,96.5,,NaN,96.5
B.Com.(H),Maitreyi,Commerce,93,98,95.5,95.5,91,96,93.5,93.5,92,97,94.5,94.5,94,97,95.5,95.5,95,97,96,96,NA,NA,NA,NA,96,98,97,97,96,,NaN,96,97,,NaN,97
B.Com.(H),Moti Lal Nehru,Commerce,89,96,92.5,92.5,89,96*,92.5,92.5,89,96*,92.5,92.5,91,98*,94.5,94.5,92,99*,95.5,95.5,NA,NA,NA,NA,94,99.5,96.75,96.75,95,99.5,97.25,97.25,98,,NaN,98
B.Com.(H),Moti Lal Nehru (E.),Commerce,82,90,86,86,82,90,86,86,85,93,89,89,86,94,90,90,88,96,92,92,NA,NA,NA,NA,90,98,94,94,95,,NaN,95,96,,NaN,96
B.Com.(H),P.G.D.A.V (E.),Commerce,84,88*,86,86,84,88,86,86,84,89,86.5,86.5,85,90,87.5,87.5,86,90,88,88,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92,94,,NaN,94
B.Com.(H),Rajdhani,Commerce,87.5,92.5,90,90,88.5,93.5*,91,91,87,93,90,90,89,93,91,91,90,95*,92.5,92.5,NA,NA,NA,NA,94,99,96.5,96.5,94,,NaN,94,96.5,,NaN,96.5
B.Com.(H),Ram Lal Anand,Commerce,87,89*,88,88,87,89,88,88,87,89,88,88,92,,NaN,92,91,,NaN,91,NA,NA,NA,NA,96,,NaN,96,97,,NaN,97,98,,NaN,98
B.Com.(H),Ramjas,Commerce,93.5,95.5,94.5,94.5,94.5,97.5,96,96,94.5,97.5,96,96,95,98,96.5,96.5,96,98,97,97,NA,NA,NA,NA,96.75,98.75,97.75,97.75,97.75,,NaN,97.75,99.25,,NaN,99.25
B.Com.(H),Shivaji,Commerce,85,90,87.5,87.5,86,89,87.5,87.5,84,87,85.5,85.5,87,90,88.5,88.5,94,,NaN,94,NA,NA,NA,NA,96,,NaN,96,97,,NaN,97,97.5,,NaN,97.5
B.Com.(H),Satyawati Co-Ed.,Commerce,92,,NaN,92,90,,NaN,90,90,,NaN,90,90.5,,NaN,90.5,91,,NaN,91,NA,NA,NA,NA,93.5,,NaN,93.5,95,,NaN,95,96,,NaN,96
B.Com.(H),Satyawati (E.),Commerce,80,82,81,81,79,81,80,80,76,,NaN,76,84,,NaN,84,88,,NaN,88,NA,NA,NA,NA,NA,NA,NA,NA,92,,NaN,92,92,,NaN,92
B.Com.(H),Shaheed Bhagat Singh,Commerce,90,95,92.5,92.5,89.5,94.5,92,92,90,95,92.5,92.5,91,95,93,93,93,97,95,95,NA,NA,NA,NA,96.5,,NaN,96.5,96.25,,NaN,96.25,97.25,,NaN,97.25
B.Com.(H),S.G.T.B. Khalsa,Commerce,92.5,,NaN,92.5,93,,NaN,93,94,,NaN,94,94.75,,NaN,94.75,95,,NaN,95,NA,NA,NA,NA,96.5,,NaN,96.5,96.75,,NaN,96.75,98,,NaN,98
B.Com.(H),S.G.N.D. Khalsa,Commerce,90,,NaN,90,92,,NaN,92,92,,NaN,92,91,,NaN,91,92,,NaN,92,NA,NA,NA,NA,94,,NaN,94,94,,NaN,94,95,,NaN,95
B.Com.(H),S.P.M. College,Commerce,87,,NaN,87,85,,NaN,85,90,,NaN,90,88,,NaN,88,88,,NaN,88,NA,NA,NA,NA,93,,NaN,93,93,,NaN,93,93,,NaN,93
B.Com.(H),Shyam Lal,Commerce,86,,NaN,86,86,,NaN,86,83,,NaN,83,87,,NaN,87,87,,NaN,87,NA,NA,NA,NA,92,,NaN,92,94,,NaN,94,96,,NaN,96
B.Com.(H),Shyam Lal (E.),Commerce,79,,NaN,79,79,,NaN,79,80,85,82.5,82.5,85,,NaN,85,88,,NaN,88,NA,NA,NA,NA,90,,NaN,90,95,,NaN,95,95,,NaN,95
B.Com.(H),Sri Aurobindo,Commerce,84,89,86.5,86.5,84,89,86.5,86.5,85,90,87.5,87.5,88,91,89.5,89.5,89,92,90.5,90.5,NA,NA,NA,NA,93,,NaN,93,94,,NaN,94,95,,NaN,95
B.Com.(H),Sri Aurobindo (E.),Commerce,82,87,84.5,84.5,80,85,82.5,82.5,81,,NaN,81,83,88,85.5,85.5,85,90,87.5,87.5,NA,NA,NA,NA,90,93,91.5,91.5,93,,NaN,93,95,,NaN,95
B.Com.(H),Swami Shardhanand,Commerce,85,,NaN,85,86,,NaN,86,82,,NaN,82,84,,NaN,84,86,,NaN,86,NA,NA,NA,NA,95,,NaN,95,94,,NaN,94,94,,NaN,94
B.Com.(H),Zakir Husain (E.),Commerce,82,87,84.5,84.5,77,,NaN,77,85,90,87.5,87.5,87,92,89.5,89.5,89,94,91.5,91.5,NA,NA,NA,NA,90,,NaN,90,91,,NaN,91,93,,NaN,93
Social Work,Aditi Mahavidyalaya,Arts,Test,,NaN,Test,Test,,NaN,Test,Test+Interview,,NaN,Test+Interview,Test+Interview,,NaN,Test+Interview,Test+Interview,,NaN,Test+Interview,NA,NA,NA,NA,85,,NaN,85,85,,NaN,85,88,,NaN,88
Hindi Patrakarita,Bhim Rao Ambedkar,Arts,Test,,NaN,Test,Centralised,,NaN,Centralised,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,,NaN,95,92,,NaN,92,89,,NaN,89
Economics,College of Vocational Studies,Arts,88,92,90,90,88,92,90,90,NA,NA,NA,NA,90,92,91,91,93,95,94,94,94,96,95,95,96,98,97,97,97,,NaN,97,97,,NaN,97
Economics,Daulat Ram,Arts,91.5,,NaN,91.5,91,,NaN,91,92.5,,NaN,92.5,93.5,,NaN,93.5,95,,NaN,95,96,,NaN,96,97,,NaN,97,97,,NaN,97,97,,NaN,97
Economics,DCAC,Arts,89.5,95,92.25,92.25,89.5,95,92.25,92.25,91,,NaN,91,93,95,94,94,94,96,95,95,95,96.5,95.75,95.75,96.5,98.5,97.5,97.5,97,,NaN,97,97,,NaN,97
Economics,Dyal Singh,Arts,86,,NaN,86,87,,NaN,87,89,,NaN,89,90,,NaN,90,91,,NaN,91,93,,NaN,93,92,,NaN,92,95,,NaN,95,97,,NaN,97
Economics,Hans Raj,Arts,92.5,94.5,93.5,93.5,93.25,95.25,94.25,94.25,93.25,95.25,94.25,94.25,96,97,96.5,96.5,96.25,97.25,96.75,96.75,97.25,,NaN,97.25,97,98,97.5,97.5,98,,NaN,98,98,,NaN,98
Economics,Hindu,Arts,93.25,96.5,94.875,94.875,92.75,96.75,94.75,94.75,93,96.75,94.875,94.875,95.5,98.5,97,97,95.75,99.25,97.5,97.5,97.5,,NaN,97.5,97.5,99,98.25,98.25,98,,NaN,98,97.75,,NaN,97.75
Economics,I.P. College,Arts,90.5,91.5,91,91,91.25,92.25,91.75,91.75,92.75,93.25,93,93,93.5,94.25,93.875,93.875,95.25,96.25,95.75,95.75,95,,NaN,95,97,,NaN,97,98,,NaN,98,97,,NaN,97
Economics,Janki Devi Memorial,Arts,86.5,89.5),88,88,87,,NaN,87,89,,NaN,89,90.5,,NaN,90.5,91,,NaN,91,95,,NaN,95,96,,NaN,96,97,,NaN,97,97.5,,NaN,97.5
Economics,Jesus & Mary,Arts,91,95,93,93,91.5,96.5,94,94,92,97,94.5,94.5,93.5,96.5,95,95,93.75,97.75,95.75,95.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,,NaN,98
Economics,Kamala Nehru,Arts,90.5,,NaN,90.5,92,,NaN,92,92,89,90.5,90.5,93,98,95.5,95.5,95.25,98.25,96.75,96.75,93.75,98.75,96.25,96.25,96.5,98.75,97.625,97.625,97,,NaN,97,97,,NaN,97
Economics,Kirori Mal,Arts,90,95,92.5,92.5,90.5,94.5,92.5,92.5,91.5,95.5,93.5,93.5,93,98,95.5,95.5,93.25,97.75,95.5,95.5,95.5,98.5,97,97,94,97,95.5,95.5,98,,NaN,98,98,,NaN,98
Economics,Lady Shri Ram,Arts,94,,NaN,94,95.5,,NaN,95.5,95.25,92.25,93.75,93.75,97,,NaN,97,97,,NaN,97,97.75,,NaN,97.75,NA,NA,NA,NA,98,,NaN,98,98,,NaN,98
Economics,Lakshmi Bai,Arts,90,,NaN,90,85,,NaN,85,82,,NaN,82,88,,NaN,88,90,,NaN,90,90,,NaN,90,93,,NaN,93,95.5,,NaN,95.5,95.5,,NaN,95.5
Economics,Maitreyi,Arts,88.5,,NaN,88.5,89,,NaN,89,91,,NaN,91,92,,NaN,92,94,,NaN,94,95,,NaN,95,94,,NaN,94,96.5,,NaN,96.5,96.5,,NaN,96.5
Economics,Miranda House,Arts,91.5,94,92.75,92.75,92.5,94.5,93.5,93.5,93,95,94,94,94,96,95,95,96,97.25,96.625,96.625,96.5,97,96.75,96.75,97.97.75,,NaN,97.97.75,97.5,,NaN,97.5,97.75,,NaN,97.75
Economics,Moti Lal Nehru,Arts,84,89,86.5,86.5,84,89**,86.5,86.5,84,89**,86.5,86.5,87,90**,88.5,88.5,90,93,91.5,91.5,93,95,94,94,94,95,94.5,94.5,93,96,94.5,94.5,97,,NaN,97
Economics,Rajdhani,Arts,87,,NaN,87,86,,NaN,86,83,,NaN,83,88,,NaN,88,90,,NaN,90,94,,NaN,94,93,,NaN,93,95,,NaN,95,97,,NaN,97
Economics,Ramjas,Arts,88,93.5,90.75,90.75,89,94,91.5,91.5,89,94,91.5,91.5,92,97,94.5,94.5,94.5,97.5,96,96,94.5,97.5,96,96,96.5,97.5,97,97,97.5,,NaN,97.5,98.5,,NaN,98.5
Economics,Shivaji,Arts,82,88,85,85,82,84,83,83,82,84,83,83,86,,NaN,86,92,94,93,93,94,96,95,95,94,,NaN,94,96,,NaN,96,97.5,,NaN,97.5
Economics,Satyawati Co-Ed.,Arts,85,,NaN,85,88,,NaN,88,88,,NaN,88,89,,NaN,89,90,,NaN,90,NA,NA,NA,NA,93.5,,NaN,93.5,95,,NaN,95,96,,NaN,96
Economics,Satyawati (E.),Arts,77,,NaN,77,77,,NaN,77,74,,NaN,74,78,,NaN,78,83,,NaN,83,87,,NaN,87,92,,NaN,92,92,,NaN,92,92,,NaN,92
Economics,Shaheed Bhagat Singh,Arts,89,,NaN,89,89,,NaN,89,90,,NaN,90,91,,NaN,91,93,,NaN,93,96.25,,NaN,96.25,96.5,,NaN,96.5,96.5,,NaN,96.5,97.25,,NaN,97.25
Economics,S.G.T.B. Khalsa,Arts,92,,NaN,92,92.5,93,92.75,92.75,93.5,94,93.75,93.75,94.25,94.75,94.5,94.5,94.75,95*,94.875,94.875,96.5,,NaN,96.5,90,,NaN,90,97.5,,NaN,97.5,97.75,,NaN,97.75
Economics,S.P.M. College,Arts,85,,NaN,85,84,,NaN,84,87,,NaN,87,87,,NaN,87,88,,NaN,88,89,,NaN,89,93,,NaN,93,95,,NaN,95,95,,NaN,95
Economics,Shyam Lal,Arts,78,,NaN,78,80,,NaN,80,82,,NaN,82,85,,NaN,85,86,,NaN,86,88,,NaN,88,92,,NaN,92,95,,NaN,95,96,,NaN,96
Economics,Shyam Lal (E.),Arts,72,,NaN,72,67,,NaN,67,73,,NaN,73,83,,NaN,83,86,,NaN,86,82,,NaN,82,90,,NaN,90,96,,NaN,96,96,,NaN,96
English,Daulat Ram,Arts,85,88,86.5,86.5,86,90,88,88,87,91,89,89,88,92,90,90,86,92,89,89,92,96,94,94,91,97,94,94,96,,NaN,96,96.25,,NaN,96.25
English,Deen Dayal Upadhayaya,Arts,75,,NaN,75,85,,NaN,85,75,78,76.5,76.5,80,83,81.5,81.5,85,88,86.5,86.5,89,92,90.5,90.5,89,,NaN,89,95,,NaN,95,95,,NaN,95
English,DCAC,Arts,80,88,84,84,75,,NaN,75,75,,NaN,75,76,,NaN,76,75,,NaN,75,95,,NaN,95,97,,NaN,97,97,,NaN,97,96.75,,NaN,96.75
English,Dyal Singh,Arts,76,81,78.5,78.5,80,88,84,84,82,86,84,84,80,,NaN,80,85,,NaN,85,85,,NaN,85,85,,NaN,85,96,,NaN,96,98,,NaN,98
English,Dyal Singh (E.),Arts,72,,NaN,72,72,,NaN,72,72,,NaN,72,74,,NaN,74,75,,NaN,75,75,80,77.5,77.5,88,,NaN,88,95,,NaN,95,95,,NaN,95
English,Gargi,Arts,85,92,88.5,88.5,82,88,85,85,84,88,86,86,88,92,90,90,89,93,91,91,90,94,92,92,91,95,93,93,97,,NaN,97,96.5,,NaN,96.5
English,Hans Raj,Arts,85,89,87,87,86,90,88,88,86,91,88.5,88.5,88,96,92,92,90.5,98.5,94.5,94.5,95.5,97,96.25,96.25,96,97,96.5,96.5,97.5,,NaN,97.5,97,,NaN,97
English,Hindu,Arts,90,98,94,94,81.28,,NaN,81.28,NA,NA,NA,NA,80.55,,NaN,80.55,84.5,,NaN,84.5,97.75,98.5,98.125,98.125,97,98.5,97.75,97.75,97.75,,NaN,97.75,97.75,,NaN,97.75
English,I.P. College,Arts,87,90,88.5,88.5,76,,NaN,76,81.03,,NaN,81.03,78,,NaN,78,79.5,,NaN,79.5,92,96,94,94,92,94,93,93,97,,NaN,97,97,,NaN,97
English,Janki Devi Memorial,Arts,86,,NaN,86,75,82,78.5,78.5,80,86,83,83,73,,NaN,73,73,,NaN,73,80,85,82.5,82.5,90,95,92.5,92.5,95.5,,NaN,95.5,95.5,,NaN,95.5
English,Jesus & Mary,Arts,88,92,90,90,85,93,89,89,87,93,90,90,88,96,92,92,89.5,97.5,93.5,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75,,NaN,97.75
English,Kamala Nehru,Arts,87,92,89.5,89.5,71.2,,NaN,71.2,78,,NaN,78,75,,NaN,75,74.5,,NaN,74.5,88.5,95,91.75,91.75,89,96,92.5,92.5,97,,NaN,97,97,,NaN,97
English,Kirori Mal,Arts,83,91,87,87,83,91,87,87,85,93,89,89,78,,NaN,78,80,,NaN,80,92,96,94,94,92,96,94,94,96.75,,NaN,96.75,96.5,,NaN,96.5
English,Lady Shri Ram,Arts,93,,NaN,93,91,,NaN,91,CATE,,NaN,CATE,Unknown,,NaN,Unknown,81.75,,NaN,81.75,97,,NaN,97,NA,NA,NA,NA,98.25,,NaN,98.25,98.25,,NaN,98.25
English,Lakshmi Bai,Arts,73,82,77.5,77.5,70,82,76,76,78,82,80,80,79,83,81,81,80,85,82.5,82.5,65,85,75,75,88,90,89,89,95.5,,NaN,95.5,95,,NaN,95
English,Mata Sundri,Arts,85,,NaN,85,78,,NaN,78,80,,NaN,80,82,85,83.5,83.5,85,,NaN,85,87,,NaN,87,89,,NaN,89,95,,NaN,95,95,,NaN,95
English,Maharaja Agrasen,Arts,7,87,47,47,78,,NaN,78,65,,NaN,65,70,,NaN,70,72,,NaN,72,90,,NaN,90,91,93,92,92,93,,NaN,93,95,,NaN,95
English,Maitreyi,Arts,84,86,85,85,84,86,85,85,84,86,85,85,87,90*,88.5,88.5,90,92*,91,91,90,92,91,91,92,94,93,93,94.5,,NaN,94.5,95.5,,NaN,95.5
English,Miranda House,Arts,87,94,90.5,90.5,86,95,90.5,90.5,Test,,NaN,Test,"79.""3",,NaN,"79.""3",82.4,,NaN,82.4,95,97.5,96.25,96.25,96.5,97,96.75,96.75,97.5,,NaN,97.5,97.5,,NaN,97.5
English,Moti Lal Nehru,Arts,78,80,79,79,80,82,81,81,80,82,81,81,77,80*,78.5,78.5,78,80*,79,79,90,92*,91,91,90,94,92,92,91,94,92.5,92.5,95,,NaN,95
English,Moti Lal Nehru (E.),Arts,72,,NaN,72,70,,NaN,70,73,,NaN,73,75,,NaN,75,82,,NaN,82,84,,NaN,84,92,,NaN,92,95,,NaN,95,95,,NaN,95
English,Rajdhani,Arts,75,87,81,81,75,87**,81,81,74,78,76,76,70,,NaN,70,70,,NaN,70,85,90,87.5,87.5,88,90,89,89,91,,NaN,91,95,,NaN,95
English,Ram Lal Anand,Arts,75,,NaN,75,75,,NaN,75,75,,NaN,75,82,,NaN,82,84,,NaN,84,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92,95,,NaN,95
English,Ramjas,Arts,85,90,87.5,87.5,86.5,92,89.25,89.25,87,93,90,90,88,94,91,91,89.5,95.5,92.5,92.5,92,98,95,95,91.5,97.5,94.5,94.5,96,,NaN,96,97.5,,NaN,97.5
English,Shivaji,Arts,72,83,77.5,77.5,73,,NaN,73,68,,NaN,68,64,,NaN,64,70,,NaN,70,91,96,93.5,93.5,85,88,86.5,86.5,96,,NaN,96,96,,NaN,96
English,Satyawati Co-Ed.,Arts,85,,NaN,85,83,,NaN,83,83,,NaN,83,85,,NaN,85,75,,NaN,75,90,,NaN,90,93,,NaN,93,95,,NaN,95,96,,NaN,96
